date,credit_risk_ratio
2013-09-03,0.636877373602494
2013-09-04,0.6416169583556409
2013-09-05,0.6436591618524552
2013-09-06,0.6448677453973303
2013-09-09,0.6448215391425385
2013-09-10,0.6499536600527167
2013-09-11,0.6477719272198312
2013-09-12,0.6474560977339717
2013-09-13,0.6465521468312052
2013-09-16,0.6493441098714581
2013-09-17,0.6497239102543478
2013-09-18,0.6464662426007793
2013-09-19,0.6487004682122649
2013-09-20,0.6473550893832141
2013-09-23,0.643464271129878
2013-09-24,0.640433977916318
2013-09-25,0.6373619126888153
2013-09-26,0.6385814559688039
2013-09-27,0.6383923540122068
2013-09-30,0.6379866472867771
2013-10-01,0.6413976990152291
2013-10-02,0.6397544425394958
2013-10-03,0.6398343391089976
2013-10-04,0.6415735854931727
2013-10-07,0.6387695989324518
2013-10-08,0.6386021941452623
2013-10-09,0.640515117639684
2013-10-10,0.6425444188121432
2013-10-11,0.6428811513302733
2013-10-14,0.6458478605852037
2013-10-15,0.6455244245269208
2013-10-16,0.6441738482289813
2013-10-17,0.6425669826749247
2013-10-18,0.6430372833627709
2013-10-21,0.6432687008883717
2013-10-22,0.6412901782543926
2013-10-23,0.6420058488163988
2013-10-24,0.6428796656569885
2013-10-25,0.6431413813719146
2013-10-28,0.642391245064143
2013-10-29,0.6425296332701418
2013-10-30,0.6412017548655851
2013-10-31,0.6424360717133775
2013-11-01,0.6430666739181086
2013-11-04,0.6440067429001576
2013-11-05,0.6450354427295504
2013-11-06,0.6461760543149258
2013-11-07,0.6452932865921122
2013-11-08,0.6505526977206301
2013-11-11,0.6491904256457437
2013-11-12,0.647820308521145
2013-11-13,0.6487829464336309
2013-11-14,0.6471341515119552
2013-11-15,0.6481079102319897
2013-11-18,0.6433535066358175
2013-11-19,0.6453290977527345
2013-11-20,0.6474829119856502
2013-11-21,0.6484614083006514
2013-11-22,0.6466778328116252
2013-11-25,0.6465175932839203
2013-11-26,0.6457056676397249
2013-11-27,0.6451788969178905
2013-11-29,0.6463768101033521
2013-12-02,0.6496663832909992
2013-12-03,0.6473872903285669
2013-12-04,0.6478168797460878
2013-12-05,0.6487542861952663
2013-12-06,0.649202389232565
2013-12-09,0.65060623869661
2013-12-10,0.6479873386990586
2013-12-11,0.6478541269954745
2013-12-12,0.6477491484959776
2013-12-13,0.647034515649613
2013-12-16,0.6470807288025189
2013-12-17,0.6452284440989462
2013-12-18,0.6463389080853256
2013-12-19,0.6466051151859146
2013-12-20,0.644037082674079
2013-12-23,0.645532978741942
2013-12-24,0.6453550795947782
2013-12-26,0.6464248560912323
2013-12-27,0.6469213325621765
2013-12-30,0.6455561665850463
2013-12-31,0.6476145335436252
2014-01-02,0.6474823187925318
2014-01-03,0.6463132339425702
2014-01-06,0.6462926200480125
2014-01-07,0.6467996084970563
2014-01-08,0.649155172783486
2014-01-09,0.6486552288183824
2014-01-10,0.6470986881570058
2014-01-13,0.6451738038284806
2014-01-14,0.6480506935554374
2014-01-15,0.649196136302711
2014-01-16,0.6473994561872298
2014-01-17,0.6468093778046331
2014-01-21,0.6485352121726795
2014-01-22,0.6491451894233085
2014-01-23,0.6458434087320923
2014-01-24,0.6420117071604496
2014-01-27,0.643030713813357
2014-01-28,0.6427408334267904
2014-01-29,0.6395428465236818
2014-01-30,0.6403095057350835
2014-01-31,0.6381779720528428
2014-02-03,0.6321893361875451
2014-02-04,0.6359914512178353
2014-02-05,0.6380235058583009
2014-02-06,0.6409060414615414
2014-02-07,0.6421486010539245
2014-02-10,0.6422843003717663
2014-02-11,0.64471586247309
2014-02-12,0.6456340552110287
2014-02-13,0.644819187263994
2014-02-14,0.6446283434937675
2014-02-18,0.6441901936152241
2014-02-19,0.6432640210335847
2014-02-20,0.6460858702576353
2014-02-21,0.6459678713495434
2014-02-24,0.6470744969060265
2014-02-25,0.6453331509834787
2014-02-26,0.6443302248564139
2014-02-27,0.6444555742811574
2014-02-28,0.6455205783401359
2014-03-03,0.6432429505610342
2014-03-04,0.6490466743979535
2014-03-05,0.6482147536419189
2014-03-06,0.6492037461570616
2014-03-07,0.6490735052936375
2014-03-10,0.6501531901919182
2014-03-11,0.6492370034851839
2014-03-12,0.6480461525768693
2014-03-13,0.644049954777778
2014-03-14,0.6442891485246025
2014-03-17,0.6460148590912805
2014-03-18,0.6459393483391646
2014-03-19,0.6473122790358852
2014-03-20,0.6486259293720006
2014-03-21,0.6459821270685934
2014-03-24,0.644968918360547
2014-03-25,0.6460504105244279
2014-03-26,0.6437023216797089
2014-03-27,0.6425806515841609
2014-03-28,0.6441694060250142
2014-03-31,0.6451811459400516
2014-04-01,0.6479947810457507
2014-04-02,0.6481982017576718
2014-04-03,0.6472477584927783
2014-04-04,0.6462070897464877
2014-04-07,0.6432945554364534
2014-04-08,0.6430960779867075
2014-04-09,0.6435718418755184
2014-04-10,0.6408595712164532
2014-04-11,0.6377036256102504
2014-04-14,0.6393091064542329
2014-04-15,0.6386343078902532
2014-04-16,0.638702587681161
2014-04-17,0.6416506366254067
2014-04-21,0.6407773952529652
2014-04-22,0.6411312631304595
2014-04-23,0.6399219681897287
2014-04-24,0.6399492751953125
2014-04-25,0.6398538501843226
2014-04-28,0.6404781462976933
2014-04-29,0.6413213169683577
2014-04-30,0.6393943345119472
2014-05-01,0.6360668038944327
2014-05-02,0.6362135011015456
2014-05-05,0.6375561880718913
2014-05-06,0.6366153103792525
2014-05-07,0.6374562501576725
2014-05-08,0.63715864622772
2014-05-09,0.6384686772625957
2014-05-12,0.6407699645008823
2014-05-13,0.639405445561491
2014-05-14,0.6365748674970947
2014-05-15,0.6348496530529756
2014-05-16,0.6368749366938983
2014-05-19,0.6384057993576074
2014-05-20,0.6375976033068466
2014-05-21,0.638709945638098
2014-05-22,0.6393982283454009
2014-05-23,0.6389012807345913
2014-05-27,0.6372578537385333
2014-05-28,0.6344293943143738
2014-05-29,0.6368908541694702
2014-05-30,0.6374541050859855
2014-06-02,0.6389742385400885
2014-06-03,0.6419645938603616
2014-06-04,0.6422911593524823
2014-06-05,0.6424961750094496
2014-06-06,0.6429713298683933
2014-06-09,0.6450235492731444
2014-06-10,0.6458855033873774
2014-06-11,0.6454606264580461
2014-06-12,0.6429840273685636
2014-06-13,0.6438387122941064
2014-06-16,0.6435539277415563
2014-06-17,0.645258379306175
2014-06-18,0.6444724521185018
2014-06-19,0.6466244412693938
2014-06-20,0.6459797437058113
2014-06-23,0.6459661145436776
2014-06-24,0.6427135453613878
2014-06-25,0.6430104967034773
2014-06-26,0.6411524193350199
2014-06-27,0.6412597558535122
2014-06-30,0.6413118459831953
2014-07-01,0.6439724590846175
2014-07-02,0.6466723159662907
2014-07-03,0.6463749654333237
2014-07-07,0.6447493948239875
2014-07-08,0.6424922109180042
2014-07-09,0.6409903765922909
2014-07-10,0.6395104113848119
2014-07-11,0.6386039557850179
2014-07-14,0.6397446812224195
2014-07-15,0.6394282497063591
2014-07-16,0.6369089849453894
2014-07-17,0.6300603729583715
2014-07-18,0.6335372938388611
2014-07-21,0.6324573693818882
2014-07-22,0.6328573960531704
2014-07-23,0.6333278148185717
2014-07-24,0.636979368085608
2014-07-25,0.6334482257187942
2014-07-28,0.6323032274370866
2014-07-29,0.6308454380194448
2014-07-30,0.6311243366478894
2014-07-31,0.6277222426548288
2014-08-01,0.6244435344430067
2014-08-04,0.6280847851030337
2014-08-05,0.6262313339348377
2014-08-06,0.6288317832442201
2014-08-07,0.6276009502929124
2014-08-08,0.629723036514832
2014-08-11,0.6324374349247502
2014-08-12,0.6326204803145161
2014-08-13,0.6331720675534599
2014-08-14,0.6336985705444753
2014-08-15,0.6327552627804905
2014-08-18,0.6360053405811917
2014-08-19,0.63622867850732
2014-08-20,0.6381428595106435
2014-08-21,0.6359553081316959
2014-08-22,0.6336109305286387
2014-08-25,0.6339512334045252
2014-08-26,0.6339991069555644
2014-08-27,0.6323403034874081
2014-08-28,0.630039771444086
2014-08-29,0.6300375088413698
2014-09-02,0.6337908295040618
2014-09-03,0.6313275607689297
2014-09-04,0.6337335540376412
2014-09-05,0.6328804708781319
2014-09-08,0.6333341110954809
2014-09-09,0.6321140887690092
2014-09-10,0.6334024104127476
2014-09-11,0.633884739525235
2014-09-12,0.6362013373987097
2014-09-15,0.6348719362553618
2014-09-16,0.6362842906608355
2014-09-17,0.640084843188991
2014-09-18,0.6391471002147989
2014-09-19,0.6376136573458793
2014-09-22,0.6358574543282008
2014-09-23,0.6316274706449848
2014-09-24,0.6312098501902033
2014-09-25,0.6250451214538892
2014-09-26,0.6260111517168873
2014-09-29,0.6249761429063921
2014-09-30,0.6281077042609134
2014-10-01,0.6250098472572427
2014-10-02,0.6262899798896628
2014-10-03,0.6266076369067605
2014-10-06,0.6269712399372417
2014-10-07,0.6223435599216596
2014-10-08,0.6221451534504999
2014-10-09,0.6181172863277306
2014-10-10,0.6125980889992045
2014-10-13,0.6079802802077761
2014-10-14,0.6086330759574964
2014-10-15,0.6083123972163328
2014-10-16,0.6131171449136514
2014-10-17,0.6185621184822474
2014-10-20,0.621870628905478
2014-10-21,0.6272819819279325
2014-10-22,0.6242151816359575
2014-10-23,0.6251441448860185
2014-10-24,0.6266391206644615
2014-10-27,0.6232919005854108
2014-10-28,0.6263936699006298
2014-10-29,0.6270738145202567
2014-10-30,0.6263830321076174
2014-10-31,0.627030158249337
2014-11-03,0.629593824171082
2014-11-04,0.6267188352570728
2014-11-05,0.6277434388056299
2014-11-06,0.6312955192558409
2014-11-07,0.627932243765925
2014-11-10,0.6313850892726282
2014-11-11,0.6328734738632501
2014-11-12,0.6308764288430491
2014-11-13,0.6289689153594445
2014-11-14,0.625029012703119
2014-11-17,0.6264404994017055
2014-11-18,0.624678991221974
2014-11-19,0.6278847894770304
2014-11-20,0.6255619826209914
2014-11-21,0.6262865240858426
2014-11-24,0.6252166313041578
2014-11-25,0.6235634287073122
2014-11-26,0.6222401839712517
2014-11-28,0.6146471276913371
2014-12-01,0.6105763991643374
2014-12-02,0.6180514274851495
2014-12-03,0.618452765879894
2014-12-04,0.6170539479757683
2014-12-05,0.6191288483273782
2014-12-08,0.6130741776102621
2014-12-09,0.6122181893692622
2014-12-10,0.6053998438629729
2014-12-11,0.6038261318770807
2014-12-12,0.5946836143724952
2014-12-15,0.5929483268498786
2014-12-16,0.5910382913662163
2014-12-17,0.6029264514817259
2014-12-18,0.6071436756299997
2014-12-19,0.6132949214271647
2014-12-22,0.6098579081197406
2014-12-23,0.6167122516597429
2014-12-24,0.6168224183330168
2014-12-26,0.6144435859636905
2014-12-29,0.6135993922063595
2014-12-30,0.6118595006686905
2014-12-31,0.6098157749925369
2015-01-02,0.6076783190566671
2015-01-05,0.5995975964995489
2015-01-06,0.5948784886792146
2015-01-07,0.5977868083255162
2015-01-08,0.6042356751591597
2015-01-09,0.6056611526964201
2015-01-12,0.6037732470231719
2015-01-13,0.6032257359282627
2015-01-14,0.6007773320661486
2015-01-15,0.5940154766157429
2015-01-16,0.5996189322227278
2015-01-20,0.597170485875702
2015-01-21,0.6006231802644558
2015-01-22,0.6017220646326996
2015-01-23,0.5982281857335562
2015-01-26,0.6011005734971933
2015-01-27,0.6001934539888474
2015-01-28,0.5948949302721712
2015-01-29,0.5984151439992965
2015-01-30,0.5918973611312003
2015-02-02,0.5936170189443853
2015-02-03,0.6018391750473501
2015-02-04,0.5984888153928268
2015-02-05,0.6039172111171313
2015-02-06,0.6107670942358249
2015-02-09,0.6088877282221096
2015-02-10,0.612635711064647
2015-02-11,0.6120287046139685
2015-02-12,0.6103979883422486
2015-02-13,0.6136981044051976
2015-02-17,0.6161491063022093
2015-02-18,0.616045199241825
2015-02-19,0.6147311191019162
2015-02-20,0.6154983487824583
2015-02-23,0.6138872871811736
2015-02-24,0.6105140831520361
2015-02-25,0.6119628706643536
2015-02-26,0.6151528660140578
2015-02-27,0.613821805539518
2015-03-02,0.6190740047196427
2015-03-03,0.6176731437301483
2015-03-04,0.6169319026915537
2015-03-05,0.6172632840206324
2015-03-06,0.619926125641252
2015-03-09,0.6161444033271309
2015-03-10,0.6127865173082194
2015-03-11,0.6113749289834053
2015-03-12,0.6132038332183855
2015-03-13,0.6128362563543731
2015-03-16,0.6116128517786237
2015-03-17,0.6075465260351266
2015-03-18,0.6055167897489635
2015-03-19,0.6037716276329671
2015-03-20,0.6067788814196517
2015-03-23,0.6058512996108287
2015-03-24,0.6058937553681196
2015-03-25,0.6062777150481972
2015-03-26,0.6099741453567777
2015-03-27,0.6080307567656997
2015-03-30,0.6086572621665156
2015-03-31,0.6068201465460177
2015-04-01,0.6063278071013842
2015-04-02,0.6077963958033631
2015-04-06,0.6085402961961405
2015-04-07,0.6095569826028093
2015-04-08,0.6096232658489816
2015-04-09,0.6121295801855583
2015-04-10,0.6126834875350958
2015-04-13,0.6117439946925436
2015-04-14,0.6106062963830894
2015-04-15,0.6126164143147343
2015-04-16,0.6116954720538244
2015-04-17,0.6081730848786673
2015-04-20,0.6109588897190571
2015-04-21,0.6115114166816908
2015-04-22,0.6148932956683787
2015-04-23,0.6131215951597979
2015-04-24,0.6129692914723985
2015-04-27,0.6136248896611963
2015-04-28,0.6163351763443964
2015-04-29,0.6203192050906302
2015-04-30,0.6194614385638811
2015-05-01,0.6242876701179781
2015-05-04,0.6261510640573928
2015-05-05,0.6263790089991507
2015-05-06,0.6272161598860837
2015-05-07,0.6246563027287743
2015-05-08,0.625966602706657
2015-05-11,0.6283855547003036
2015-05-12,0.6292235660182335
2015-05-13,0.6289081280597738
2015-05-14,0.6298266575327107
2015-05-15,0.6268547332426245
2015-05-18,0.6306545593094326
2015-05-19,0.6330666304417757
2015-05-20,0.631545312223696
2015-05-21,0.6294477484614963
2015-05-22,0.6303609607120031
2015-05-26,0.6262776549091488
2015-05-27,0.6270246448817354
2015-05-28,0.6280739157698552
2015-05-29,0.6287072211105508
2015-06-01,0.6333127826845588
2015-06-02,0.635375537978799
2015-06-03,0.6360237130804779
2015-06-04,0.630709339499788
2015-06-05,0.6320112693604794
2015-06-08,0.6324475662461576
2015-06-09,0.634233379275496
2015-06-10,0.6367972680207731
2015-06-11,0.6324711326136809
2015-06-12,0.6312295513463391
2015-06-15,0.6283677305225205
2015-06-16,0.6303261434892787
2015-06-17,0.6298159943614435
2015-06-18,0.6332896698757234
2015-06-19,0.6302714786070278
2015-06-22,0.6365631972725202
2015-06-23,0.6375719927121593
2015-06-24,0.6341079512991837
2015-06-25,0.6332354045465278
2015-06-26,0.6343024289558815
2015-06-29,0.6245213639538327
2015-06-30,0.6286819108824304
2015-07-01,0.630811146816021
2015-07-02,0.6307525718946941
2015-07-06,0.6261969943029473
2015-07-07,0.6241078707620721
2015-07-08,0.6201534189284611
2015-07-09,0.6256950814005897
2015-07-10,0.6333571956785913
2015-07-13,0.6353079359675107
2015-07-14,0.6341121665251708
2015-07-15,0.6324608583123132
2015-07-16,0.6324702373451199
2015-07-17,0.6303261382588751
2015-07-20,0.6288824946394317
2015-07-21,0.6264381762309561
2015-07-22,0.6215778795631084
2015-07-23,0.6194011789338998
2015-07-24,0.6178981091754168
2015-07-27,0.6152238780999794
2015-07-28,0.619033423566738
2015-07-29,0.6231855416752983
2015-07-30,0.6247059431654882
2015-07-31,0.6204262571786694
2015-08-03,0.6178267377467941
2015-08-04,0.6213327380954667
2015-08-05,0.6229030226166036
2015-08-06,0.6191534244305653
2015-08-07,0.6151004466458128
2015-08-10,0.6193328955064794
2015-08-11,0.6139307608783393
2015-08-12,0.61403299384426
2015-08-13,0.6153790862910513
2015-08-14,0.6151489161400059
2015-08-17,0.6131830359443137
2015-08-18,0.6147381135041342
2015-08-19,0.6112007440470912
2015-08-20,0.6078558554416075
2015-08-21,0.6055020439747876
2015-08-24,0.6022034369202186
2015-08-25,0.6065039017290546
2015-08-26,0.6119464836168375
2015-08-27,0.6159312601384821
2015-08-28,0.6153797365025839
2015-08-31,0.6160730571737815
2015-09-01,0.6103875331212892
2015-09-02,0.6137883156286481
2015-09-03,0.611725914518474
2015-09-04,0.60971724821222
2015-09-08,0.6159172717407607
2015-09-09,0.6138051203713663
2015-09-10,0.6165222942321275
2015-09-11,0.6158826350834995
2015-09-14,0.6148678308038813
2015-09-15,0.6193863701270401
2015-09-16,0.6160353777378412
2015-09-17,0.6114831320759334
2015-09-18,0.6079420824938712
2015-09-21,0.6099043327361113
2015-09-22,0.6028852249144286
2015-09-23,0.6021855495621973
2015-09-24,0.5991036129781865
2015-09-25,0.5978570263795945
2015-09-28,0.5876681514961724
2015-09-29,0.5868379220788638
2015-09-30,0.5906265619963322
2015-10-01,0.5869676018809914
2015-10-02,0.5849599698646714
2015-10-05,0.593567739853412
2015-10-06,0.5956585038360739
2015-10-07,0.5996485099648226
2015-10-08,0.6045101955214652
2015-10-09,0.6043213838774586
2015-10-12,0.6007539797770631
2015-10-13,0.5998031061140798
2015-10-14,0.5970217236614165
2015-10-15,0.5986870049160928
2015-10-16,0.6012322992823406
2015-10-19,0.6029046207364454
2015-10-20,0.6046067512567561
2015-10-21,0.6009852506580434
2015-10-22,0.5999183309913222
2015-10-23,0.6042316838742178
2015-10-26,0.6025183864392564
2015-10-27,0.600396670523068
2015-10-28,0.6043808728911717
2015-10-29,0.6070862739655322
2015-10-30,0.6062305843364572
2015-11-02,0.610734781074513
2015-11-03,0.6113253381698784
2015-11-04,0.6102246106996523
2015-11-05,0.6077048672704356
2015-11-06,0.6087253564145794
2015-11-09,0.6072098651242034
2015-11-10,0.6043097126826242
2015-11-11,0.6029240771207393
2015-11-12,0.5991032641312273
2015-11-13,0.5956124141828818
2015-11-16,0.5983063378783002
2015-11-17,0.5981137667680357
2015-11-18,0.5991049948007243
2015-11-19,0.5919849244340687
2015-11-20,0.5919444227468179
2015-11-23,0.5912400581595819
2015-11-24,0.5918211950789523
2015-11-25,0.5919008972459137
2015-11-27,0.5926238719735694
2015-11-30,0.5920115808373196
2015-12-01,0.5917738982854857
2015-12-02,0.591989072376361
2015-12-03,0.5983531216039164
2015-12-04,0.5937693728479312
2015-12-07,0.5885819962341523
2015-12-08,0.5820233669195453
2015-12-09,0.5851915882787941
2015-12-10,0.5841180018423462
2015-12-11,0.5714623633831524
2015-12-14,0.570713851496628
2015-12-15,0.5800027929113835
2015-12-16,0.5845213050098408
2015-12-17,0.5773483424861724
2015-12-18,0.5751786230874149
2015-12-21,0.5729702203517355
2015-12-22,0.5806681786123626
2015-12-23,0.5838488019646961
2015-12-24,0.5831410787616043
2015-12-28,0.5803725520304224
2015-12-29,0.5867348804393785
2015-12-30,0.5871727597045997
2015-12-31,0.5865581495793931
2016-01-04,0.5833713315318471
2016-01-05,0.5841558206258486
2016-01-06,0.581859179150915
2016-01-07,0.5776348485469972
2016-01-08,0.5756614120569409
2016-01-11,0.5766540470322996
2016-01-12,0.5759235040068027
2016-01-13,0.5678122505700303
2016-01-14,0.5731846936942332
2016-01-15,0.5664762531314312
2016-01-19,0.5670475645565247
2016-01-20,0.5624075400986399
2016-01-21,0.5678468906910884
2016-01-22,0.5761947853720938
2016-01-25,0.5710970742831716
2016-01-26,0.5745977955731778
2016-01-27,0.5752899861246962
2016-01-28,0.5775545407198797
2016-01-29,0.5764599486848686
2016-02-01,0.5748669605281421
2016-02-02,0.5697079106078523
2016-02-03,0.5739015723785936
2016-02-04,0.5718157515524889
2016-02-05,0.5675168634003189
2016-02-08,0.5580156302310912
2016-02-09,0.5578080766836645
2016-02-10,0.5563178935254031
2016-02-11,0.5507494574356055
2016-02-12,0.5621347673923176
2016-02-16,0.5653372637587448
2016-02-17,0.5701274930158035
2016-02-18,0.5660311205962435
2016-02-19,0.5675255135197609
2016-02-22,0.5712678200086085
2016-02-23,0.5689529416803735
2016-02-24,0.5693511359788646
2016-02-25,0.5692191754786209
2016-02-26,0.5732521707568633
2016-02-29,0.5789991435527181
2016-03-01,0.5913734362934953
2016-03-02,0.5861714498592506
2016-03-03,0.5853741188885487
2016-03-04,0.5871463094168927
2016-03-07,0.587207761712861
2016-03-08,0.5799956235408269
2016-03-09,0.5820929704883822
2016-03-10,0.5837100120787744
2016-03-11,0.5890808078678818
2016-03-14,0.5857176085941149
2016-03-15,0.580482416896973
2016-03-16,0.5815501701656924
2016-03-17,0.5834582118350422
2016-03-18,0.583464701092944
2016-03-21,0.5835222924179033
2016-03-22,0.5830533300190368
2016-03-23,0.5774506219684001
2016-03-24,0.5751505451990261
2016-03-28,0.5721952556368297
2016-03-29,0.5718164508090193
2016-03-30,0.5745347900720132
2016-03-31,0.5730337135281601
2016-04-01,0.5716067033341841
2016-04-04,0.5701536543215717
2016-04-05,0.5662365611760449
2016-04-06,0.5714768393860284
2016-04-07,0.5671511484723356
2016-04-08,0.5710272358570718
2016-04-11,0.5718462655928224
2016-04-12,0.577485309122295
2016-04-13,0.5792828761145139
2016-04-14,0.5794616058984213
2016-04-15,0.5761303349088672
2016-04-18,0.5787836978230767
2016-04-19,0.580159164802678
2016-04-20,0.5828778996414189
2016-04-21,0.5813053815312702
2016-04-22,0.5819991230889482
2016-04-25,0.581126008063691
2016-04-26,0.5833289733499313
2016-04-27,0.583044449594086
2016-04-28,0.5815381663601841
2016-04-29,0.5818813288939055
2016-05-02,0.5828578135232304
2016-05-03,0.5780749257798928
2016-05-04,0.5768762266447384
2016-05-05,0.5752355066910227
2016-05-06,0.5761344656876335
2016-05-09,0.5756638522083303
2016-05-10,0.5795875388837615
2016-05-11,0.5785413575218491
2016-05-12,0.5806564730578802
2016-05-13,0.5770133212265449
2016-05-16,0.5821592525376005
2016-05-17,0.5811648620170179
2016-05-18,0.5862359220372059
2016-05-19,0.5832353193094613
2016-05-20,0.5848832549460221
2016-05-23,0.5850234387940201
2016-05-24,0.589532929886854
2016-05-25,0.5894057625590541
2016-05-26,0.5860426982018331
2016-05-27,0.5874680640598683
2016-05-31,0.585874154124197
2016-06-01,0.5863896038779715
2016-06-02,0.5853510314397825
2016-06-03,0.5817265501085934
2016-06-06,0.5857149911679514
2016-06-07,0.587418182882885
2016-06-08,0.5876940876854941
2016-06-09,0.584576966111396
2016-06-10,0.5810586809858677
2016-06-13,0.578037157664288
2016-06-14,0.5773846620146643
2016-06-15,0.5755136215745169
2016-06-16,0.5750043061346103
2016-06-17,0.5770655225945392
2016-06-20,0.5811888872713625
2016-06-21,0.5839453430803245
2016-06-22,0.5834369305989262
2016-06-23,0.5883270156544428
2016-06-24,0.5759426787914682
2016-06-27,0.5652619521953894
2016-06-28,0.5692239448749556
2016-06-29,0.5766061859729463
2016-06-30,0.5784792830697519
2016-07-01,0.5766058307759563
2016-07-05,0.5713786746524103
2016-07-06,0.5728751932758506
2016-07-07,0.573529447609656
2016-07-08,0.5779104450478316
2016-07-11,0.5797395983818765
2016-07-12,0.584662718538446
2016-07-13,0.5807013288051535
2016-07-14,0.5832669772734562
2016-07-15,0.5843338966847308
2016-07-18,0.586312888288354
2016-07-19,0.5837001816032121
2016-07-20,0.5853884252063158
2016-07-21,0.5839076007318975
2016-07-22,0.5868266529014556
2016-07-25,0.5843663685617159
2016-07-26,0.5826848490614744
2016-07-27,0.5820480129307116
2016-07-28,0.5801657781388241
2016-07-29,0.5786024310154674
2016-08-01,0.5786173410436938
2016-08-02,0.5810567741446977
2016-08-03,0.5829090399642991
2016-08-04,0.5841398589865315
2016-08-05,0.5878307373482842
2016-08-08,0.5898500919230276
2016-08-09,0.5884531882217122
2016-08-10,0.5856972666161514
2016-08-11,0.5890805594812862
2016-08-12,0.5868915649391571
2016-08-15,0.5904724540514903
2016-08-16,0.5902974739885014
2016-08-17,0.5894896579243557
2016-08-18,0.5903726720738575
2016-08-19,0.5903695294134232
2016-08-22,0.5874163733844908
2016-08-23,0.5887211131712495
2016-08-24,0.5874712032099839
2016-08-25,0.589129013843411
2016-08-26,0.5903084243023734
2016-08-29,0.5898947046810565
2016-08-30,0.5909961647638393
2016-08-31,0.5889247302878374
2016-09-01,0.5900911007983511
2016-09-02,0.5938774361607586
2016-09-06,0.5924955068681194
2016-09-07,0.5916734623974714
2016-09-08,0.5947689236319778
2016-09-09,0.5935167764010146
2016-09-12,0.5955437215319285
2016-09-13,0.5929241286166915
2016-09-14,0.5923945129301498
2016-09-15,0.5954715096222039
2016-09-16,0.5949253467051656
2016-09-19,0.5954668444340206
2016-09-20,0.5939933240105701
2016-09-21,0.5958730424218334
2016-09-22,0.5954383371729511
2016-09-23,0.5951889721573268
2016-09-26,0.591666853101635
2016-09-27,0.5919362582848312
2016-09-28,0.5955138165753777
2016-09-29,0.5935001633057175
2016-09-30,0.5971605120379289
2016-10-03,0.5984847070816881
2016-10-04,0.6002436595587174
2016-10-05,0.6024789166902126
2016-10-06,0.6027757142893482
2016-10-07,0.6027274152035096
2016-10-10,0.6044563655307964
2016-10-11,0.6029437737114407
2016-10-12,0.6019442889864184
2016-10-13,0.5989466843850195
2016-10-14,0.6031421874066498
2016-10-17,0.6003342670146385
2016-10-18,0.6012786580559135
2016-10-19,0.6022165057371227
2016-10-20,0.6024824542571444
2016-10-21,0.6022758394637815
2016-10-24,0.6043470072863857
2016-10-25,0.6044468590500207
2016-10-26,0.6045514151218713
2016-10-27,0.6050659822214852
2016-10-28,0.6028319532575923
2016-10-31,0.6004689901577338
2016-11-01,0.598881410420242
2016-11-02,0.595324380093771
2016-11-03,0.5966508778548687
2016-11-04,0.5951531562812283
2016-11-07,0.6038868970358308
2016-11-08,0.6039060397411881
2016-11-09,0.6086347308249634
2016-11-10,0.6011575848945915
2016-11-11,0.5980935607267084
2016-11-14,0.6056642808748234
2016-11-15,0.6117847014785653
2016-11-16,0.6084651867509341
2016-11-17,0.6106980130938241
2016-11-18,0.6141551319765505
2016-11-21,0.6184526702780335
2016-11-22,0.6214227598476372
2016-11-23,0.6213923235523358
2016-11-25,0.6221378846493816
2016-11-28,0.6192504790651335
2016-11-29,0.617612084281153
2016-11-30,0.6202270343713908
2016-12-01,0.6208039738314033
2016-12-02,0.6216912116851131
2016-12-05,0.6219569530036836
2016-12-06,0.6251350419450122
2016-12-07,0.6256313252758413
2016-12-08,0.6281334089333447
2016-12-09,0.6308573178978188
2016-12-12,0.6305790086753018
2016-12-13,0.6306999218056322
2016-12-14,0.6299714289811883
2016-12-15,0.629828706177806
2016-12-16,0.6309054756136984
2016-12-19,0.6294689880547611
2016-12-20,0.6307249901740581
2016-12-21,0.6298129096135764
2016-12-22,0.6311275663923877
2016-12-23,0.6313167096363649
2016-12-27,0.6318747651833496
2016-12-28,0.6286699715258283
2016-12-29,0.6271220159691868
2016-12-30,0.6263759612756236
2017-01-03,0.6284453646403177
2017-01-04,0.6296956839410384
2017-01-05,0.6254105457351085
2017-01-06,0.6285610560217907
2017-01-09,0.6271919653226159
2017-01-10,0.6276362198311078
2017-01-11,0.6270380212716814
2017-01-12,0.6272350805281909
2017-01-13,0.6287292776412033
2017-01-17,0.6253729921639499
2017-01-18,0.6301012492671267
2017-01-19,0.6302262091154309
2017-01-20,0.6303265678716279
2017-01-23,0.6274386173933079
2017-01-24,0.6297404500969648
2017-01-25,0.6344077682456363
2017-01-26,0.6333602025747262
2017-01-27,0.6331831678432671
2017-01-30,0.6329611996831224
2017-01-31,0.6311774363515512
2017-02-01,0.6342951176189872
2017-02-02,0.6344952633758325
2017-02-03,0.6348790441113054
2017-02-06,0.6324446100120102
2017-02-07,0.6304304843451046
2017-02-08,0.6286726794082765
2017-02-09,0.6320529487740671
2017-02-10,0.6326484338194198
2017-02-13,0.6338569771784959
2017-02-14,0.63580630186035
2017-02-15,0.6365130153723506
2017-02-16,0.634218251116491
2017-02-17,0.6332511086860202
2017-02-21,0.635073999467644
2017-02-22,0.634877496472651
2017-02-23,0.6338406435026558
2017-02-24,0.6311397517213883
2017-02-27,0.6334195533466708
2017-02-28,0.6324905722240779
